id,text,video_url,iteration,created_at
3550," And they're very sensitive to changes and interest rates. We know the market is a discounting mechanism. And when you have a higher discount rate, you have a lower present value. So the growthiest NASDAQ was hit the hardest. The S&P's been hit pretty hard too. And valuation contraction has been more than 100% of the market downturn this year. Earnings have been up. So all of what we've seen this year has been a contraction and valuations. That's phase one. The second phase is related to your question about a recession. And that is what's going to happen to the E of the price to earnings, the earnings. And we think earnings are probably going to be soft in 2023. We have an estimate far below what Wall Street analysts have right now. We think they're just a little bit too optimistic on the go-forward view given the fact that we are entering a soft period. And Katie, what is your estimate on earnings? And why do you think Wall Street is a little bit too optimistic at this point? So I mean, we've seen corporations, the US large corporations, be incredibly resilient and the face of an incredible amount of headwinds. We've had higher rates, we've had pandemics, we've had problems in getting workers back to work. Despite that fact, we have had pretty good earnings. And I think everyone was sort of waiting with baited breath for the shoot to drop in the second quarter. And it didn't. We had a good second quarter. Estimates have come down to the third quarter, but the third quarter might shape up to be pretty decent too. So I think Wall Street analysts are just building off those kinds of estimates, but for us, with the softer growth outlook in 2023 and the fact that the S&P 500 has about 40% of their revenues tied to overseas growth. We just think those headwinds are pretty strong and we come in sort of around $228 for S&P earnings for next year. And you mentioned that statistic there, 40% of revenue coming from overseas. That of course brings up the strong dollar, the risk of the challenge that that poses for companies here. How are you assessing that risk and I guess how long do you see that risk lasting here? Because it doesn't seem like anything is going to take some of that strength out of the dollar anytime soon. Well, you're right to bring up the dollar as they say our currency, your problem. And it has been a significant problem for US corporations overseas. And also for the translation of non-US investments back to US dollar terms for our investors and for our clients, you know, develop markets. XUS have outperformed the US on local currency terms, but when you translate it back to the dollar, it's been a huge headwind. So what could stop the dollar? Well, what propelled the dollar has been a very aggressive Fed coming out first and very aggressively with this rate hike path that has been extremely front-end loaded to face inflationary pressures. We think we're closer to the end of the policy tightening. We'll probably see the last rate hike in early 2023. And we also see inflation coming off the boil. Those two things should help to stabilize the dollar. So we don't anticipate we're going to see the kind of strength that has created these headwinds in 2023. You mentioned inflation coming off the boil to put it in your terms. Do you think we have seen inflation peak? So inflation has so many dimensions and many of them, particularly the ones that were really pressured because of COVID, have been abating. Supply chain constraints have come off. We see prices coming down and use cars. I mean, we're all talking about use cars these days. It's a pretty important price barometer. So we see inventories that prices down and some of the things that have been really impacted by COVID. So generally speaking, we do see inflation coming down. We saw an empire state manufacturing survey this morning that had some interesting insight on prices coming down where we are still concerned though is in wages. And also, frankly, in owners equivalent rent, these two pieces of inflation are sticky. Owners equivalent rent, we can all see that prices have stabilized and have come down. But it takes a while to get that through the inflation pipeline. So we're not going to see the benefits of that until well into 2023. And wages have stabilized, but at a high level. So we do see lots of inflation elements coming down. And we are watching really closely what happens to wages because that's going to really dictate what happens to CPI and Core CPI and Core PCE in 2023. Yeah, the last jobs print that we got in inflation or excuse me, wages were moving to the upside. Unemployment rate actually went down. So even though we did see a little bit of cooling in that headline number, those.",https://www.youtube.com/watch?v=1iVTbuGfqnQ,37,2022-10-18 16:34:15
3551," We got inflation or excuse me, wages were moving to the upside. Unemployment rate actually went down. So even though we did see a little bit of cooling in that headline number, those two factors were really something that a hawkish Fed obviously would keep a very close eye on. What's your assessment just of the jobs market and how substantially we need to see maybe some of that growth begin to cool in order to get inflation under control? You're absolutely right. It's economics 101. We have more demand for labor than we have supply and it's really shocking actually to look at the numbers. When you look at the Joltz data at over 10 million job openings and then you look at the number of unemployed people in the US that are on 7 and a half million, there's just a mismatch. So yes, the ultimate soft landing would be slowing demand enough that the brunt of that is felt on the opening side. So companies just freeze hiring versus actually increasing unemployment. That's a pretty tough needle to thread. It's, yeah, certainly is a very tough needle to thread. Kady, I want to go back to what you said earlier when you were just talking about, you gathered some data I know on the cost of panicking, pulling out, pulling your money out of the market in a volatile time like this. What can you tell us about that and why it's so important to stay invested through on certain times? It's so important always, but more important during volatile times, if you missed just the best 10 days out of the last 10 years. So you're talking 2,500 days. Your return went down by 40%. If you missed 20 of the best days, it went down by 2,3. So there's a really high cost of missing out. And as I said before, we tend to see very strong days of the market during bear markets. And the really tough time for investors. And again, it goes back to market time. It's always difficult, but it's really difficult during these times of high volatility and bear markets. The reason is the best days and the worst days tend to clump together. So you're never going to get it right because you're going to have a terrible day, followed by a great day. So the best advice, the best guidance for investors, especially during times like this, is stay the course, stick with your strategy. Make sure that your equity risk, that your risk assets are aligned to your longer term goal. So you don't have to worry about short-term volatility, but you really need to stick to your strategy or your risk missing out. You know, back in June, we made a pretty bold and decisive decision. We said, all right, inventory is built up. Consumer shopping habits have changed. They moved into different categories. And we said, we're going to get out in front of this. So for Target, we put that inventory problem behind us. And now we can focus on great execution, delighting our guests, getting ready for the big holiday season. So we were pretty decisive and said, we're not going to just let this roll into the next quarter. We'll deal with it up front. And now we're excited.",https://www.youtube.com/watch?v=1iVTbuGfqnQ,38,2022-10-18 16:38:27
3552," getting ready for the big holiday season. So we were pretty decisive and said, we're not going to just let this roll into the next quarter. We'll deal with it upfront. And now we're excited that we're ready to play for the holiday season. I've followed your entire time as CEO as Target. You've made a bunch of bold decisions. You exited Canada. First thing you did, I remember writing on that story as soon as it out. You 2017 investor conference. We're investing billions of dollars. Markets didn't like it. Now you're clearing out inventory. How hard is it to make these decisions as a leader? Well, if I think about each one of those decisions, there was probably a very similar model that we followed. So all right, what's the right thing for the target brand? What's the right thing for the target guest? What's the right thing for our team? And when we think about it through that lens, it's always the right thing for our shareholder long term. So whether it was leaving Canada and putting all of our focus on the US business or making that decision back in 2017, when others were closing stores, we said, we're going to double down on stores and put stores at the center of our strategy. We took the same approach as Summer and said, all right, across all of retail, inventory is a reason. We're going to get out in front of this and make sure that we have the right assortment. We deliver great value. We protect that guest experience in our stores. And we also did the right thing for our team. Thank you mentioned. This is your ninth holiday season as CEO of Target. How do you think this season will shape up compared to those other eight or nine? Well, Brian, you know we spend a lot of time talking to consumers, talking to our guests. And the one thing we've heard throughout this year is they want to enjoy and celebrate seasonal moments. So the guests this hold us, they're excited about Halloween. Still a few days away. They're looking forward to Thanksgiving and celebrating with family and friends. And they are looking forward to the Christmas holidays. So we know the consumer in America, the guest at shops target, they are excited about seasonal holidays. And we're going to be ready to make sure we delight them. Recession? Anything, any indications you see? Store traffic, what they're buying, anything that would suggest this could be a gloomy holiday season. Well, everyone's talking about recession. And you know, sitting here today, there's different points of view. You talk to bank CEOs, some gloom and doom. Others are saying really healthy consumer. What we've seen all year long is really healthy traffic. And a guest that's shopping in our stores and shopping online so that strength and traffic has been driving our business. We've delivered solid comps throughout this year. We expect that to continue over the balance of the holiday season. All right, that is good to hear. So back to my shopping list here, if you can, you can just indulge in. Let's do it. 42 count of tide pods online, $13. Now, I'm a dumb millennial. I don't keep track of things that I buy in terms of price. But to me, that seems like a lot. Our shoppers to your stores trading down. That seems like a lot of money for basic essential. Yeah. So, Brent, you know core to our proposition is making sure we deliver great value and affordability every time you shop. So, we measure pricing really carefully versus our competition. And we want to make sure we're priced right daily. We deliver great value and affordability. So, on those items that you're looking at, we've got to make sure we have the right price every time you shop. And the guests expect that from Target. How is private label business doing in the S&R? It's been burning up. So, we now have a $30 billion own brand business. $30 billion. And it's performed incredibly well throughout the pandemic and continues to grow. So whether you're shopping, good and gather, or getting something for yourself, you know, good fellow that you can wear on set, or shopping any of our great brands, we now have $11 billion own brands in our portfolio. So that business just continues to perform. We'll perform over the holiday season. Huge, Brian. So yesterday, I was actually in Bayshore Target. All right. Well, every weekend, Bayshore Target, shout out, Bayshore Target. 15 registers open. Two of them were self checkout, but 15 registers total. 11 and more closed. Is that the worker shortage? Brian, we've been staffed throughout the pandemic. We have 400,000 team members across the country. And going back to 2017, you remember we made a big commitment back then to invest in our team. We said in 2017, we were going to get to a starting minimum wage of $15. Now, sitting here today, we made another big investment just a few months ago to say, all right, depending on the market, we're going to start at either 50.",https://www.youtube.com/watch?v=1iVTbuGfqnQ,39,2022-10-18 16:42:59
3553," minimum wage of $15. Now, sitting here today, we made another big investment just a few months ago to say, all right, depending on the market, we're going to start at either 15, but it could be as much as $24 an hour to make sure that we have the team in place. We're going to hire another 100,000 seasonal team members for this holiday season. So because of our investment in wages, in benefits, in training, you know that we launched a debt-free educational assistance program last year. We had over 70,000 team members raise their hands and say, I want to take advantage of that. So those investments have allowed us to retain and attract great talent. And we'll continue to make sure our team is our most valuable asset. 100,000 workers, that's a lot. Are you confident you can get that number? We are. We're off to a great start. Interesting. So you spent some time in the grocery industry. Of course, Target is big in selling groceries. And I know you watched a competition. What do you think about this Coralger and Albranson's merger? Does this change the game for the grocery industry and doesn't make you change how you think about your grocery offerings? Well, we'll watch it carefully. Obviously, it's a new announcement. It's going to take some time to close. But we're going to continue to focus on our food and beverage business. I mean, we've seen really strong growth and market share gains for over 20 consecutive quarters. So the strength of that business has really connected with the guests during the pandemic and has come out of the pandemic. It's really a strong driver of growth. So we're all in on the food and beverage business. We'll continue to invest. We've had a couple of great own brands there. We've been good and gathered as a $2 billion brand for us now in food and beverage. The guest has really responded all to a brand called Favorite Day. So we feel really good about food and beverage driving traffic and complementing our multi-category portfolio. I think I've seen wine at a Target too. These are big departments. They are. They're really important. And it's important for our guests. So we always listen to the guest. And they've told us food and beverage is an important category for them. It drives traffic. But I also know when they're there. They're shopping beauty. They're shopping in a peril. They're getting something for their home. So it compliments our business really nicely. Beauty's been an important category for years now. And all to just compliments our beauty offering. And it was one of the things that our guest told us. We said, all right, what brand would you like to see here? On the top of their list, they said, we love Starbucks. We love the fact you've got Disney stores. They'll take away my Apple stores. But they love the fact that we've added ultra beauty. So those partnerships, whether it's CVS and pharmacy and Starbucks in almost every store, more Apple shops, more Disney shops, and now Ulta, it just compliments the great offering we have of national brands and home brands. You just signed on for another. I think the press release said.",https://www.youtube.com/watch?v=1iVTbuGfqnQ,40,2022-10-18 16:47:01
3554," Apple shops, more Disney shops, and now Ulta, it just compliments the great offering we have of national brands and home brands. You just signed on for another, I think the press release said about three years. So let's just say three years. What is the next three years in Brian Cornell's look like, life look like in terms of charm and sea of tiredness? Yeah. I think it's going to be another chapter of growth for our company and continuing to invest in remodeling stores and building new stores and great locations like Bayshore, developing our own brands, accelerating our national brand partnerships, and making sure that we continue to invest in our team. And there's lots of things I'm proud of. In fact, that we added $30 billion of growth since the start of the pandemic is something that our team feels really good about. What I feel to me, most, what really fires me up, is the investments that we've made in our team. And seeing the diversity in our organization, seeing the growth opportunities, seeing our culture come to life. When I talk about culture, we always talk about a culture of care and growth and winning together. That's something that I'm going to continue to focus on for years to come. Brian, I've only known you to be a fired up guy. You're fired up right now talking about the target's business in its future. Where does that come from on a personal level? Well, you know, for me, this is an amazing brand. And I've got to tell you, Brian, I wake up every day feeling the responsibility of leading the target brand. Those 400,000 team members that work for us, those families that depend on us across the country. So I wake up with a huge sense of responsibility. And the pride I have in the team in that brand and the role we play in America is something that gets me up each and every day feeling great about the role that I sit in today. Growing up, did you see yourself as a CEO? Yeah. Well, Brian, I think you know my story. And I grew up right down the road here in Queens as a poor kid who kind of has worked for everything I've had. And I never even imagined I'd be sitting in a chair like this. But I embraced the moment and I just feel proud to work for a great company. I very much, I was just having a moment there. I very much identify with that, Brian, that much is for sure. How do you, how have you balanced it all? This has been a very challenging three years for executives, not just CEOs, CFOs, CEOs. How do you balance this time? And how do you just stay grounded? Yeah. Well, I'll go back to. I work with a great leadership team, the best leadership team I've ever been part of. I have an amazing wife who's been married to me for 40 years now. A great family that supports me. And as you know, I take care of myself. I make sure that I get to the gym every day and call me out of that. Yes, I shouted that out. Full disclosure, when Brian, that news hit the really hit the wires that you were staying for three years. I said, look, Brian's a fit guy. He can stay on for another 15 years. How do you, how do you think about succession? At some point, you will not be the CEO of Target. You know, shareholders, I'm sure, won't like it. But is that one of your most important jobs right now outside of planning for holidays? Yeah. I think for any CEO, succession has to be something you focus on every day. Not just for my role, but for my leadership team and the officers and those key roles throughout the company. So we spend a tremendous amount of time. I have a fabulous HR partner, Melissa Kramer. And we spend time every week talking about talent. Last week, I was traveling. I was in Washington, DC. I had a group of 28 black target officers that were with us in DC. We visited stores together. We spent time with outside speakers. And I'm always investing in talent and making sure I get to know the team. I spent time with them. We traveled together. But as a CEO of a company like ours, $106 billion growth company, you've kind of constantly be focusing on talent development. And thinking about who are the future leaders that are going to guide this company whenever that day comes. And I'm not here fair enough. Let's just before we let you go, we're running short on time here. Let's just go back to the economy real quick because we are up against the holiday shopping season. So you see nowhere session. You think consumers will spend this season like they spent last season? I think it's just a very unusual time from an economic standpoint. And we're coming out of a pandemic. There were lots of stimulus checks that have been written, lots of child care support. We're starting to see a consumer get back to normal life. They want to travel again. They're out in restaurants. So.",https://www.youtube.com/watch?v=1iVTbuGfqnQ,41,2022-10-18 16:51:28
3555," Effects that have been written, lots of child care support. We're starting to see a consumer get back to normal life. They want to travel again, they're out in restaurants. So sitting here today, we're on one side. We've got inflation that's at a 40-year high, but unemployment, incredibly low. And I think those two things are balancing out right now. So we continue to see a healthy guest shopping in our stores and shopping online. We'll see how they react throughout the holiday season. But when we talk to them, they continue to say they want to celebrate the holidays. And we know they're out on the streets of New York. They're in restaurants. They're in our stores. So right now, we're seeing a stable environment. Do you worry about, and I'm sure in the green we heard, Hilton CEO, Chris Nacetta just talked to us about what the Fed may do to the economy. Do you fear the Fed and what they're doing? Well, we've got to watch it carefully. But in our business, Brian, we've got to be agile. We've got to prepare for any environment. It's part of the strength of our multi-category portfolio. We sell food and beverage products and household essentials. We have all your beauty needs. We have toys for kids and apparel and home items. So we'll balance our portfolio to make sure we're meeting the needs of the consumer no matter what the environment looks like. Everyone's talking about the last CPI report. The Fed is a global economy, and it's a large number. So you understand, from the Fed standpoint, they have to tackle inflation. They have a blunt instrument. They have a blunt instrument, which is interest rate policy at this point. They're trying to increase rates. They're trying to increase rates to slow demand down, just take demand out of the economy. They really cannot affect the supply side of the equation. The problem that we have, or the issue that people are debating now, is the Fed started raising rates earlier this year. We've gone through quite a few interest rate rises already, and the economy has not slowed down from an inflationary standpoint. That said, we all know that this monetary policy takes time to feed itself through the economy. Unfortunately, it hits consumers almost immediately. So if you've got an adjustable rate mortgage, it adjusts the next day. If you've got credit card debt that adjusts it adjusts the next day. But the real policy affects on slowing down demand, that takes months, and almost a year to a year and a half, to feed through the economy. So there's this discussion going on, has the Fed done enough in interest rates to slow down the economy. And we don't know because the effects are still being felt of the first rate increases. Or they not done enough because...",https://www.youtube.com/watch?v=1iVTbuGfqnQ,42,2022-10-18 16:55:44
3556," They had done enough in interest rates to slow down the economy, and we don't know because the effects are still being felt of the first rate increases, or they not done enough because we continue to see inflation move higher and higher. So I think the Fed isn't a very difficult position. They were late to the game. They started raising rates late, which means they're now playing catch-up. I think we all believe that they will raise rates two more times this year at the two more meetings. Probably at least 75 basis points in the November meeting. And probably another 50 to 75 basis points at the end of the year. So we will have gone from basically zero Fed fund rates in the United States to well over 4% rates in the course of a year. That's a fairly dramatic move. And we need to understand what impacts that's going to have longer term to the economy. And what impacts do you think it could potentially have longer term? And are we going to be able to do this without going into a recession? Well, the question is what are the impacts? And as I said, the Fed can try and affect demand, the demand side of the equation. They can make borrowing money more expensive. They can make homes more expensive. They can try and slow consumers down because things are harder to buy because they don't want to finance them. They can't affect the supply side of the equation. And right now when you look at the data and you look at what's going on in the inflationary front, a lot of the inflation comes from commodities and commodity inputs. So by raising interest rates, we don't create more oil. We don't create more food. So we're trying to create a balance of oil. We're trying to create a balance of food. We're trying to create a balance of workers back into the labor force. I think one of the big underlying components of inflation is wage price inflation. We keep seeing 5% plus wage inflation. Wages filter through everything we do. As the economy has shifted during COVID to where we're buying lots of goods because we really couldn't leave our houses. So we're buying things. We're having them sent to our houses and we were consuming goods. We're now back into a more normalized economic cycle. In a normalized economic cycle, we as Americans, we're good consumers of services. We like to go out. We like to be entertained. We like to travel. We like to go to events. The service economy is all labor. When you go out to a service event, you're really buying mostly labor. So when you go to a concert or you go to a restaurant or you go to a bar, you're buying some inputs, some commodities, but you're buying an awful lot of labor. That labor cost has not come down. And it's another area where the Fed is trying to get some response. They're trying to get businesses to not grow as fast. They're trying to get people to businesses to not hire as many people. But we saw even in the last month's unemployment report, we saw 3.5% unemployment. We still see non-farm payrolls growing. So the interest rate impact has not fed through to the business cycle yet. We're going to have to see job destruction if we're really going to see inflation be curtailed. And I think that's hard because we've gone through a lot of fundamental changes in this country. Prior to COVID, we were all talking about the aging American workforce. Guess what? We're still an aging American workforce. We didn't stop aging during COVID. Unfortunately, during COVID, we lost about 2 million people from the labor force. Either through long COVID or unfortunately they passed away, which is a horrible event. But we've got to recognize we've lost people from the labor force. And then we had a bunch of people sort of late in their work cycle who decided to leave the labor force. So we've now have a smaller labor force population in the United States. So businesses to attract workers into the labor force are having to pay more to get workers into the cycle, which is inflationary. Wages go up. They pass those increased wages onto the consumers. And we're in this inflationary cycle. So the feds are going to continue to keep raising rates to try and break this cycle. They won't know they have broken it till long after it's broken. So what does this mean then for the equity markets? Because here we stand today, the S&P off more than 20% in your to date. And Nasdaq down more than 30% in your to date. When you try to gauge that downside risk here for equities, what does that look like? So again, the famous ad is don't fight the fed. It's been true for this cycle. It was true for last cycle. When we had a zero interest rate policy, you'll you wanted to own risky assets. When you've got the fed increasing interest.",https://www.youtube.com/watch?v=1iVTbuGfqnQ,43,2022-10-18 17:00:15
3557," Fed. Yeah. You know, it's been true for this cycle. It was true for last cycle when we had a zero interest rate policy. You'll, you wanted to own risky assets. When you've got the Fed increasing interest rates and the alternative, you know, the risk-free rate, the rate of return it now, sort of 4% for short duration treasury bills. You know, that's an attractive rate of return for short-term treasury bills. And really what's what's happening more than anything is the equity market is trying to figure out what are the future earnings of a company. So remember the value of a stock is the the present value of future earnings. So if a company has higher input cost and it has higher labor costs and hopefully if the Fed is successful, lowered demand for their goods or services, what is the forward earnings of a company look like? Then I could put a multiple on that. And right now the market is trying to determine what forward earnings are going to look like and what multiple that should trade at. And as long as the Fed is continuously raising rates, trying to slow down the economy, trying to make things more expensive, trying to make labor more expensive, the market is going to continue to try and find a clearing price for that. We again, it's it's like everything else in this world. We won't know we've met that clearing price till long after the bottom is here. We may have met it already. A lot of people think we have not got to that clearing price. But you know, the market right now is trying to figure out what future earnings look like and what multiple we should put on that. In this episode of influencers, Gregory Zuckerman, author of a shot to save the world. I think we're too close to this miraculous development of these vaccines to appreciate it normally of it. I really do think it's modern science is greatest achievement. I believe that this pandemic is going to end, but this virus is not going away. It's going to end that. It's going to kind of melt into the background, but we're always going to have things dropping up. I write the same story all over it. Over and over. I write about overlooked, underappreciated individuals, achieving something that the experts told them they couldn't do. Hello, everyone, and welcome to influencers. I'm Andy Surtwer. And welcome to our guests, Gregory Zuckerman, award-winning journalist, special writer at the Wall Street Journal, an author of the new book, A Shot to Save the World, the Inside Story of the Life or Death Race for a COVID-19 vaccine. Greg, nice to see you. Great to see you, Andy. So congratulations on the book. A lot to talk about. You've noted that you wanted to focus on the triumphs of the triumphs, I guess you should say, of the development of the vaccine. And one thing you talked about was a lucky break that occurred with regard to MRNA research, which occurred a couple years before the pandemic, which probably allowed for the rapid development of the vaccine. What would the world look like if the pandemic had arrived five years earlier? Do you think we'd still be waiting for a vaccine? It's a great question. So I think we're too close to this miraculous development of these vaccines to appreciate the enormity of it. I really do think it's modern science's greatest achievement. And to your point, the technology was not ready a few years ago. So we need to be grateful that the pandemic, that this virus emerged at a time when the scientists I write about in my book thought they had an approach that would work. They weren't sure we're talking the end of 2019 very early part of 2020. And they turned around and they created these really effective protective vaccines. But again, a few years earlier, I don't think we would have been nearly as lucky. But there's a few different types of science that have been applied to the different vaccines. You want to just go through them and sort of lay person's term, which I know is your specialty. Sure. So MRNA, we are familiar with that with that approach, that vaccine approach, because that created the Moderna as well as the Pfizer vaccines. MRNA is short for messenger RNA, which is just a molecule we have inside of us. It transports instructions from the DNA to the part of the cell where proteins are created that we live on, and it depends on every day. And it was always this sort of dream of scientists.",https://www.youtube.com/watch?v=1iVTbuGfqnQ,44,2022-10-18 17:04:26
3558," of us, it transports instructions from the DNA to the part of the cell where proteins are created that we live on, it depends on every day, and it was always the sort of dream of scientists to create mRNA in the lab. Well, if it's so important in the body, maybe we could create a synthetic version, just like there's, you know, sugar, natural sugar, and synthetic version of sugar. So the idea was, well, if we could create mRNA in the lab, we could tell our bodies to create any protein. And that was the idea. That's the just of the mRNA approach. We is a vaccine. It sends a message and a message obviously in this case is an instruction for the body, the immune system to create the protein, the protein in this case is despite protein. So like any other vaccine, it's an education for the body. And the other approach I write about the adenovirus approach that led to the J and J, as well as the AstraZeneca vaccines. That's a really interesting one. Two, that one also took years in making and I write about how that began really with HIV, effort to solve HIV. We haven't figured that one out yet, but they shifted these scientists and said, okay, we can't do HIV, but we're going to get a vaccine for COVID. Yeah, Dan Baroque, one of the scientists working on that later endeavor I spoke to has been, and you're right, I've been working on that for a very long time, but switching back to mRNA, you do focus a lot on Moderna, which could have been one of the biggest losers in the race for the vaccine and being a big winner. How much credit should the Moderna CEO get here? It sounds like, you know, his background as a salesman was sort of key in bringing this all together. Yeah, he's a fascinating character. For years, people whispered about him. They suspected he was exaggerating more donors, ability to create either vaccines or drugs. There wasn't much proof. They were very secretive kind of firm. He was very hard on his employees. You could read about it in a book. People were collapsing in the office, outside the office at home, hitting their heads, being rushed to the emergency rooms, he was firing people left and right. Very difficult. And yet, inspirational too, in hard driving. And he had a vision. His vision was that mRNA was going to save lives. And he felt he needed to push his people hard. He's a little bit of a Steve Jobs kind of character in that regard. And he said, guys, one day we're going to be the ones to step up in a crisis. And he was right. And maybe it takes some money like that. And like you said, he's a great salesman. And he raised billions and billions for Moderna over the years without any proof of concept. And people were jealous. There were a lot of envy in the industry. But turns out that that money was what was fed to people made a lot of money investing in Moderna. Yeah. And I heard, you know, whispers in Boston in that biotech community about him for a while, just what you're sort of saying, Greg. And even while they were sort of getting up to speed, that, you know, I mean, maybe Charlotton is too strong a word, but there were serious doubters. Do you think those people, you know, are sort of eating crow right now? So Andy, in my book, I, people compared him to Elizabeth Holmes. They said, just like Sarah knows, there's nothing there to this company, Moderna. And, you know, you can understand it to some extent. They didn't have any proof. They'd spent years working on drugs. And now right in the book, they gave up on making mRNA work for drug. They had to pivot to vaccines because it wasn't working with drugs. And vaccines is not a really popular area for a lot of pharmaceutical companies. So are they eating crow? Yes. But, you know, there is some reason why they were skeptical all those years. But in the end, they were wrong. Right. Operation works. Where do you come out on that? I mean, this was a Trump administration program. Controversial. There are some, let's just say colorful people steering it. But was it effective, Greg? So like most every other topic in society today, it's sort of black and white against you. Either Operation Warp Speed saves everything and we have to give Donald Trump all the credit or it was useless. I come down somewhere in the middle, meaning that Operation Warp Speed was very helpful. There were a lot, there's a lot of money that it was given to these companies. Resources to, I'm a little parks that were necessary from all over the country that were brought to the necessary spots on bioperape, should warp speed employees. But you also have to remember that warp speed made it early bet on a different vaccine, the AstraZeneca vaccine. It did not give money to my journal early on when it was desperate for money. And Moderna has recently as made.",https://www.youtube.com/watch?v=1iVTbuGfqnQ,45,2022-10-18 17:08:56
3559," made an early bet on a different vaccine, the AstraZeneca vaccine. It did not give money to my return early on. When it was desperate for money, and Moderna, as recently as May 2020, was running out of money and couldn't get money from the government, could get money from private industry, from public, from foundations, from Merck, they went to Merck, and they were almost unable to create these vaccines. Were you one more reason to be grateful for what happened? So Operation Warper Speed was very helpful in the end, Moderna did get a lot of money from Operation War Speed, others did too. But you don't want to save all due to Warp Speed and the success of these remarkable vaccines. There is the perspective case where the government's going to suggest that everyone gets every person in America gets a booster. So, Moderna is going to be a good one. And I think that is coming. And also, down the road, I believe that this pandemic is going to end, but this virus is not going away. It's going to be endemic. It's going to melt into the background, but we're always going to have things cropping up. Areas that aren't vaccinating, we're going to have issues. It's going to morph, and we've got more strains. I'm not saying this to people for people to be too concerned. I do think Pfizer, Moderna, and the other companies can adjust their vaccines. So, you'll go in, and there'll be second and third generation vaccines. You'll go into a doctor's office and get a COVID vaccine, but it'll be in all-in-one, maybe with a flu vaccine. Maybe they'll throw something else in there too. So, I don't want people to be too discouraged, but the vaccine research is that a right about. They're trying to stay ahead of this thing. Yeah, I mean, is that a losing battle? Is it going to be like the flu? Are we going to continue to need new vaccines all the time? I mean, this seems like it's not going to just...",https://www.youtube.com/watch?v=1iVTbuGfqnQ,46,2022-10-18 17:13:20
3560," Is it going to be like the flu? Are we going to continue to need new vaccines all the time? I mean, this seems like it's not going to just end as you suggest. Yeah, it won't. Right. It won't. But I wouldn't call it a losing battle. I think we'll stay ahead of it. And these vaccines are so much more effective than the flu vaccine. So if you've got protection of 7 to 80% and it's even high of our hospitalization and death, it will allow us to return to some to a normal say, really. In society. You hear that other countries vaccines are not as effective, you know, like the Chinese vaccine. I don't know where the Russian vaccine stands. I heard there was one in Cuba that was not not effective at all. Like, why is that? Well, they use different approaches. So I write in the book a little bit of the Russian approach is a variation on the one that you mentioned with Dan Baruch and the J&J one. It's not quite as good. And frankly, we just don't have as much data that's reliable. It doesn't help that Putin himself didn't take the vaccine from months and months. He wouldn't take it. So, listen, if that was the only vaccine in the world either the Russian one or the Chinese one, I think we would all embrace it and take. And it's largely effective, but just not as effective. MRNA as revolutionary as it is, it just is so much better than these other vaccines. How come Merck and Santa Fe and other companies that are known as leaders in this space were not at the fore? That's a great question. And frankly, when I started researching this book, I kind of expected the vaccine giants to be the ones to save us. I mean, Merck is the one that created the MMR vaccine that we're all familiar with. The Mums, Meezels, or Bella, they're a vaccine giant. So as Santa Fe is you say, GSK, and yet they started to drag their feet. I write about some internal rift within Merck about whether to pursue a vaccine for COVID-19 or not. GSK and Santa Fe teamed up, but their approach isn't quite very yet. I would argue that vaccines until this past year are not a really sexy area for big pharmaceutical companies. You get one every few years or once a year, once a lifetime maybe, so much you can charge for a vaccine. And as a result, I think the big pharmaceutical companies had mixed feelings about chasing after a vaccine for COVID-19. MR. There's no money there. GSK there is, as we're seeing now this past year, but at the time it wasn't clear. And listen, you put all this work into it. They've done this. Merck has chased vaccines in the past for things like Zeke and such that have dissipated, gone away and they wasted tons of money, resources, et cetera, opportunity cost was it was high. So if you're going to chase after a vaccine and when you don't even know if there's going to be a need for it by the time you develop it, it's a risky business proposition. Right. Moderna just recently announced an agreement with Gaby, which the vaccine alliance to ship more vaccine doses to areas around the world that are still behind in 2022. Is this too little too late? MR. I think it's popular to criticize Moderna. You see how much money they're making. There are always these suspicions about them. I think the back of people's minds, they remember that, that those questions and they're eager to criticize Moderna. I'm not here necessarily to defend them, but I do have to note that they didn't have a part unlike Beontek, which works with Pfizer, but you're to confine a part, they're to turn them down. So they had to do it all themselves and they've been taxed. They've been going to the limit. I know the people internally, they believe that they wish they had been able to produce more, but their vaccine supplies were scooped up by the West. They paid the most and they got there early. And now they're trying to help elsewhere. Is it too little to lay? I would say it's slow and happening, but I also understand what's going on internally with a Moderna. It's just destroyed physically, psychologically, it's been a really difficult year, even though they've made a lot of money. By the way, you just saw a little mystery in my brain, Greg. Beyond tech, that's how you pronounce it? You know, there are different ways of pronouncing it, even internally to pronounce it differently. Yes, that's why I pronounce it beyond tech, you can't go wrong that way. It's like Tesla and Tesla. We ask the people there how to pronounce it, they said either. Really, that's funny. I didn't know that. So what about mRNA research? What do you think the next breakthrough is going to come from there and how will this change the development of future vaccines? So there's a lot of excitement now about what mRNA can do besides COVID-19. Ugr Sahin and Beyond tech have been working on cancer vaccines for many years.",https://www.youtube.com/watch?v=1iVTbuGfqnQ,47,2022-10-18 17:17:40
